observation_date,FEDFUNDS,CPIAUCSL,USREC
1957-02-01,3.00,27.800,0
1957-03-01,2.96,27.860,0
1957-04-01,3.00,27.930,0
1957-05-01,3.00,28.000,0
1957-06-01,3.00,28.110,0
1957-07-01,2.99,28.190,0
1957-08-01,3.24,28.280,0
1957-09-01,3.47,28.320,1
1957-10-01,3.50,28.320,1
1957-11-01,3.28,28.410,1
1957-12-01,2.98,28.470,1
1958-01-01,2.72,28.640,1
1958-02-01,1.67,28.700,1
1958-03-01,1.20,28.870,1
1958-04-01,1.26,28.940,1
1958-05-01,0.63,28.940,0
1958-06-01,0.93,28.910,0
1958-07-01,0.68,28.890,0
1958-08-01,1.53,28.940,0
1958-09-01,1.76,28.910,0
1958-10-01,1.80,28.910,0
1958-11-01,2.27,28.950,0
1958-12-01,2.42,28.970,0
1959-01-01,2.48,29.010,0
1959-02-01,2.43,29.000,0
1959-03-01,2.80,28.970,0
1959-04-01,2.96,28.980,0
1959-05-01,2.90,29.040,0
1959-06-01,3.39,29.110,0
1959-07-01,3.47,29.150,0
1959-08-01,3.50,29.180,0
1959-09-01,3.76,29.250,0
1959-10-01,3.98,29.350,0
1959-11-01,4.00,29.350,0
1959-12-01,3.99,29.410,0
1960-01-01,3.99,29.370,0
1960-02-01,3.97,29.410,0
1960-03-01,3.84,29.410,0
1960-04-01,3.92,29.540,0
1960-05-01,3.85,29.570,1
1960-06-01,3.32,29.610,1
1960-07-01,3.23,29.550,1
1960-08-01,2.98,29.610,1
1960-09-01,2.60,29.610,1
1960-10-01,2.47,29.750,1
1960-11-01,2.44,29.780,1
1960-12-01,1.98,29.810,1
1961-01-01,1.45,29.840,1
1961-02-01,2.54,29.840,1
1961-03-01,2.02,29.840,0
1961-04-01,1.49,29.810,0
1961-05-01,1.98,29.840,0
1961-06-01,1.73,29.840,0
1961-07-01,1.17,29.920,0
1961-08-01,2.00,29.940,0
1961-09-01,1.88,29.980,0
1961-10-01,2.26,29.980,0
1961-11-01,2.61,29.980,0
1961-12-01,2.33,30.010,0
1962-01-01,2.15,30.040,0
1962-02-01,2.37,30.110,0
1962-03-01,2.85,30.170,0
1962-04-01,2.78,30.210,0
1962-05-01,2.36,30.240,0
1962-06-01,2.68,30.210,0
1962-07-01,2.71,30.220,0
1962-08-01,2.93,30.280,0
1962-09-01,2.90,30.420,0
1962-10-01,2.90,30.380,0
1962-11-01,2.94,30.380,0
1962-12-01,2.93,30.380,0
1963-01-01,2.92,30.440,0
1963-02-01,3.00,30.480,0
1963-03-01,2.98,30.510,0
1963-04-01,2.90,30.480,0
1963-05-01,3.00,30.510,0
1963-06-01,2.99,30.610,0
1963-07-01,3.02,30.690,0
1963-08-01,3.49,30.750,0
1963-09-01,3.48,30.720,0
1963-10-01,3.50,30.750,0
1963-11-01,3.48,30.780,0
1963-12-01,3.38,30.880,0
1964-01-01,3.48,30.940,0
1964-02-01,3.48,30.910,0
1964-03-01,3.43,30.940,0
1964-04-01,3.47,30.950,0
1964-05-01,3.50,30.980,0
1964-06-01,3.50,31.010,0
1964-07-01,3.42,31.020,0
1964-08-01,3.50,31.050,0
1964-09-01,3.45,31.080,0
1964-10-01,3.36,31.120,0
1964-11-01,3.52,31.210,0
1964-12-01,3.85,31.250,0
1965-01-01,3.90,31.280,0
1965-02-01,3.98,31.280,0
1965-03-01,4.05,31.310,0
1965-04-01,4.09,31.380,0
1965-05-01,4.10,31.480,0
1965-06-01,4.05,31.610,0
1965-07-01,4.09,31.580,0
1965-08-01,4.12,31.550,0
1965-09-01,4.02,31.620,0
1965-10-01,4.08,31.650,0
1965-11-01,4.10,31.750,0
1965-12-01,4.32,31.850,0
1966-01-01,4.42,31.880,0
1966-02-01,4.60,32.080,0
1966-03-01,4.66,32.180,0
1966-04-01,4.67,32.280,0
1966-05-01,4.90,32.350,0
1966-06-01,5.17,32.380,0
1966-07-01,5.30,32.450,0
1966-08-01,5.53,32.650,0
1966-09-01,5.40,32.750,0
1966-10-01,5.53,32.850,0
1966-11-01,5.76,32.880,0
1966-12-01,5.40,32.920,0
1967-01-01,4.94,32.900,0
1967-02-01,5.00,33.000,0
1967-03-01,4.53,33.000,0
1967-04-01,4.05,33.100,0
1967-05-01,3.94,33.100,0
1967-06-01,3.98,33.300,0
1967-07-01,3.79,33.400,0
1967-08-01,3.90,33.500,0
1967-09-01,3.99,33.600,0
1967-10-01,3.88,33.700,0
1967-11-01,4.13,33.900,0
1967-12-01,4.51,34.000,0
1968-01-01,4.61,34.100,0
1968-02-01,4.71,34.200,0
1968-03-01,5.05,34.300,0
1968-04-01,5.76,34.400,0
1968-05-01,6.12,34.500,0
1968-06-01,6.07,34.700,0
1968-07-01,6.03,34.900,0
1968-08-01,6.03,35.000,0
1968-09-01,5.78,35.100,0
1968-10-01,5.91,35.300,0
1968-11-01,5.82,35.400,0
1968-12-01,6.02,35.600,0
1969-01-01,6.30,35.700,0
1969-02-01,6.61,35.800,0
1969-03-01,6.79,36.100,0
1969-04-01,7.41,36.300,0
1969-05-01,8.67,36.400,0
1969-06-01,8.90,36.600,0
1969-07-01,8.61,36.800,0
1969-08-01,9.19,36.900,0
1969-09-01,9.15,37.100,0
1969-10-01,9.00,37.300,0
1969-11-01,8.85,37.500,0
1969-12-01,8.97,37.700,0
1970-01-01,8.98,37.900,1
1970-02-01,8.98,38.100,1
1970-03-01,7.76,38.300,1
1970-04-01,8.10,38.500,1
1970-05-01,7.95,38.600,1
1970-06-01,7.61,38.800,1
1970-07-01,7.21,38.900,1
1970-08-01,6.62,39.000,1
1970-09-01,6.29,39.200,1
1970-10-01,6.20,39.400,1
1970-11-01,5.60,39.600,1
1970-12-01,4.90,39.800,0
1971-01-01,4.14,39.900,0
1971-02-01,3.72,39.900,0
1971-03-01,3.71,40.000,0
1971-04-01,4.16,40.100,0
1971-05-01,4.63,40.300,0
1971-06-01,4.91,40.500,0
1971-07-01,5.31,40.600,0
1971-08-01,5.57,40.700,0
1971-09-01,5.55,40.800,0
1971-10-01,5.20,40.900,0
1971-11-01,4.91,41.000,0
1971-12-01,4.14,41.100,0
1972-01-01,3.51,41.200,0
1972-02-01,3.30,41.400,0
1972-03-01,3.83,41.400,0
1972-04-01,4.17,41.500,0
1972-05-01,4.27,41.600,0
1972-06-01,4.46,41.700,0
1972-07-01,4.55,41.800,0
1972-08-01,4.81,41.900,0
1972-09-01,4.87,42.100,0
1972-10-01,5.05,42.200,0
1972-11-01,5.06,42.400,0
1972-12-01,5.33,42.500,0
1973-01-01,5.94,42.700,0
1973-02-01,6.58,43.000,0
1973-03-01,7.09,43.400,0
1973-04-01,7.12,43.700,0
1973-05-01,7.84,43.900,0
1973-06-01,8.49,44.200,0
1973-07-01,10.40,44.200,0
1973-08-01,10.50,45.000,0
1973-09-01,10.78,45.200,0
1973-10-01,10.01,45.600,0
1973-11-01,10.03,45.900,0
1973-12-01,9.95,46.300,1
1974-01-01,9.65,46.800,1
1974-02-01,8.97,47.300,1
1974-03-01,9.35,47.800,1
1974-04-01,10.51,48.100,1
1974-05-01,11.31,48.600,1
1974-06-01,11.93,49.000,1
1974-07-01,12.92,49.300,1
1974-08-01,12.01,49.900,1
1974-09-01,11.34,50.600,1
1974-10-01,10.06,51.000,1
1974-11-01,9.45,51.500,1
1974-12-01,8.53,51.900,1
1975-01-01,7.13,52.300,1
1975-02-01,6.24,52.600,1
1975-03-01,5.54,52.800,1
1975-04-01,5.49,53.000,0
1975-05-01,5.22,53.100,0
1975-06-01,5.55,53.500,0
1975-07-01,6.10,54.000,0
1975-08-01,6.14,54.200,0
1975-09-01,6.24,54.600,0
1975-10-01,5.82,54.900,0
1975-11-01,5.22,55.300,0
1975-12-01,5.20,55.600,0
1976-01-01,4.87,55.800,0
1976-02-01,4.77,55.900,0
1976-03-01,4.84,56.000,0
1976-04-01,4.82,56.100,0
1976-05-01,5.29,56.400,0
1976-06-01,5.48,56.700,0
1976-07-01,5.31,57.000,0
1976-08-01,5.29,57.300,0
1976-09-01,5.25,57.600,0
1976-10-01,5.02,57.900,0
1976-11-01,4.95,58.100,0
1976-12-01,4.65,58.400,0
1977-01-01,4.61,58.700,0
1977-02-01,4.68,59.300,0
1977-03-01,4.69,59.600,0
1977-04-01,4.73,60.000,0
1977-05-01,5.35,60.200,0
1977-06-01,5.39,60.500,0
1977-07-01,5.42,60.800,0
1977-08-01,5.90,61.100,0
1977-09-01,6.14,61.300,0
1977-10-01,6.47,61.600,0
1977-11-01,6.51,62.000,0
1977-12-01,6.56,62.300,0
1978-01-01,6.70,62.700,0
1978-02-01,6.78,63.000,0
1978-03-01,6.79,63.400,0
1978-04-01,6.89,63.900,0
1978-05-01,7.36,64.500,0
1978-06-01,7.60,65.000,0
1978-07-01,7.81,65.500,0
1978-08-01,8.04,65.900,0
1978-09-01,8.45,66.500,0
1978-10-01,8.96,67.100,0
1978-11-01,9.76,67.500,0
1978-12-01,10.03,67.900,0
1979-01-01,10.07,68.500,0
1979-02-01,10.06,69.200,0
1979-03-01,10.09,69.900,0
1979-04-01,10.01,70.600,0
1979-05-01,10.24,71.400,0
1979-06-01,10.29,72.200,0
1979-07-01,10.47,73.000,0
1979-08-01,10.94,73.700,0
1979-09-01,11.43,74.400,0
1979-10-01,13.77,75.200,0
1979-11-01,13.18,76.000,0
1979-12-01,13.78,76.900,0
1980-01-01,13.82,78.000,0
1980-02-01,14.13,79.000,1
1980-03-01,17.19,80.100,1
1980-04-01,17.61,80.900,1
1980-05-01,10.98,81.700,1
1980-06-01,9.47,82.500,1
1980-07-01,9.03,82.600,1
1980-08-01,9.61,83.200,0
1980-09-01,10.87,83.900,0
1980-10-01,12.81,84.700,0
1980-11-01,15.85,85.600,0
1980-12-01,18.90,86.400,0
1981-01-01,19.08,87.200,0
1981-02-01,15.93,88.000,0
1981-03-01,14.70,88.600,0
1981-04-01,15.72,89.100,0
1981-05-01,18.52,89.700,0
1981-06-01,19.10,90.500,0
1981-07-01,19.04,91.500,0
1981-08-01,17.82,92.200,1
1981-09-01,15.87,93.100,1
1981-10-01,15.08,93.400,1
1981-11-01,13.31,93.800,1
1981-12-01,12.37,94.100,1
1982-01-01,13.22,94.400,1
1982-02-01,14.78,94.700,1
1982-03-01,14.68,94.700,1
1982-04-01,14.94,95.000,1
1982-05-01,14.45,95.900,1
1982-06-01,14.15,97.000,1
1982-07-01,12.59,97.500,1
1982-08-01,10.12,97.700,1
1982-09-01,10.31,97.700,1
1982-10-01,9.71,98.100,1
1982-11-01,9.20,98.000,1
1982-12-01,8.95,97.700,0
1983-01-01,8.68,97.900,0
1983-02-01,8.51,98.000,0
1983-03-01,8.77,98.100,0
1983-04-01,8.80,98.800,0
1983-05-01,8.63,99.200,0
1983-06-01,8.98,99.400,0
1983-07-01,9.37,99.800,0
1983-08-01,9.56,100.100,0
1983-09-01,9.45,100.400,0
1983-10-01,9.48,100.800,0
1983-11-01,9.34,101.100,0
1983-12-01,9.47,101.400,0
1984-01-01,9.56,102.100,0
1984-02-01,9.59,102.600,0
1984-03-01,9.91,102.900,0
1984-04-01,10.29,103.300,0
1984-05-01,10.32,103.500,0
1984-06-01,11.06,103.700,0
1984-07-01,11.23,104.100,0
1984-08-01,11.64,104.400,0
1984-09-01,11.30,104.700,0
1984-10-01,9.99,105.100,0
1984-11-01,9.43,105.300,0
1984-12-01,8.38,105.500,0
1985-01-01,8.35,105.700,0
1985-02-01,8.50,106.300,0
1985-03-01,8.58,106.800,0
1985-04-01,8.27,107.000,0
1985-05-01,7.97,107.200,0
1985-06-01,7.53,107.500,0
1985-07-01,7.88,107.700,0
1985-08-01,7.90,107.900,0
1985-09-01,7.92,108.100,0
1985-10-01,7.99,108.500,0
1985-11-01,8.05,109.000,0
1985-12-01,8.27,109.500,0
1986-01-01,8.14,109.900,0
1986-02-01,7.86,109.700,0
1986-03-01,7.48,109.100,0
1986-04-01,6.99,108.700,0
1986-05-01,6.85,109.000,0
1986-06-01,6.92,109.400,0
1986-07-01,6.56,109.500,0
1986-08-01,6.17,109.600,0
1986-09-01,5.89,110.000,0
1986-10-01,5.85,110.200,0
1986-11-01,6.04,110.400,0
1986-12-01,6.91,110.800,0
1987-01-01,6.43,111.400,0
1987-02-01,6.10,111.800,0
1987-03-01,6.13,112.200,0
1987-04-01,6.37,112.700,0
1987-05-01,6.85,113.000,0
1987-06-01,6.73,113.500,0
1987-07-01,6.58,113.800,0
1987-08-01,6.73,114.300,0
1987-09-01,7.22,114.700,0
1987-10-01,7.29,115.000,0
1987-11-01,6.69,115.400,0
1987-12-01,6.77,115.600,0
1988-01-01,6.83,116.000,0
1988-02-01,6.58,116.200,0
1988-03-01,6.58,116.500,0
1988-04-01,6.87,117.200,0
1988-05-01,7.09,117.500,0
1988-06-01,7.51,118.000,0
1988-07-01,7.75,118.500,0
1988-08-01,8.01,119.000,0
1988-09-01,8.19,119.500,0
1988-10-01,8.30,119.900,0
1988-11-01,8.35,120.300,0
1988-12-01,8.76,120.700,0
1989-01-01,9.12,121.200,0
1989-02-01,9.36,121.600,0
1989-03-01,9.85,122.200,0
1989-04-01,9.84,123.100,0
1989-05-01,9.81,123.700,0
1989-06-01,9.53,124.100,0
1989-07-01,9.24,124.500,0
1989-08-01,8.99,124.500,0
1989-09-01,9.02,124.800,0
1989-10-01,8.84,125.400,0
1989-11-01,8.55,125.900,0
1989-12-01,8.45,126.300,0
1990-01-01,8.23,127.500,0
1990-02-01,8.24,128.000,0
1990-03-01,8.28,128.600,0
1990-04-01,8.26,128.900,0
1990-05-01,8.18,129.100,0
1990-06-01,8.29,129.900,0
1990-07-01,8.15,130.500,0
1990-08-01,8.13,131.600,1
1990-09-01,8.20,132.500,1
1990-10-01,8.11,133.400,1
1990-11-01,7.81,133.700,1
1990-12-01,7.31,134.200,1
1991-01-01,6.91,134.700,1
1991-02-01,6.25,134.800,1
1991-03-01,6.12,134.800,1
1991-04-01,5.91,135.100,0
1991-05-01,5.78,135.600,0
1991-06-01,5.90,136.000,0
1991-07-01,5.82,136.200,0
1991-08-01,5.66,136.600,0
1991-09-01,5.45,137.000,0
1991-10-01,5.21,137.200,0
1991-11-01,4.81,137.800,0
1991-12-01,4.43,138.200,0
1992-01-01,4.03,138.300,0
1992-02-01,4.06,138.600,0
1992-03-01,3.98,139.100,0
1992-04-01,3.73,139.400,0
1992-05-01,3.82,139.700,0
1992-06-01,3.76,140.100,0
1992-07-01,3.25,140.500,0
1992-08-01,3.30,140.800,0
1992-09-01,3.22,141.100,0
1992-10-01,3.10,141.700,0
1992-11-01,3.09,142.100,0
1992-12-01,2.92,142.300,0
1993-01-01,3.02,142.800,0
1993-02-01,3.03,143.100,0
1993-03-01,3.07,143.300,0
1993-04-01,2.96,143.800,0
1993-05-01,3.00,144.200,0
1993-06-01,3.04,144.300,0
1993-07-01,3.06,144.500,0
1993-08-01,3.03,144.800,0
1993-09-01,3.09,145.000,0
1993-10-01,2.99,145.600,0
1993-11-01,3.02,146.000,0
1993-12-01,2.96,146.300,0
1994-01-01,3.05,146.300,0
1994-02-01,3.25,146.700,0
1994-03-01,3.34,147.100,0
1994-04-01,3.56,147.200,0
1994-05-01,4.01,147.500,0
1994-06-01,4.25,147.900,0
1994-07-01,4.26,148.400,0
1994-08-01,4.47,149.000,0
1994-09-01,4.73,149.300,0
1994-10-01,4.76,149.400,0
1994-11-01,5.29,149.800,0
1994-12-01,5.45,150.100,0
1995-01-01,5.53,150.500,0
1995-02-01,5.92,150.900,0
1995-03-01,5.98,151.200,0
1995-04-01,6.05,151.800,0
1995-05-01,6.01,152.100,0
1995-06-01,6.00,152.400,0
1995-07-01,5.85,152.600,0
1995-08-01,5.74,152.900,0
1995-09-01,5.80,153.100,0
1995-10-01,5.76,153.500,0
1995-11-01,5.80,153.700,0
1995-12-01,5.60,153.900,0
1996-01-01,5.56,154.700,0
1996-02-01,5.22,155.000,0
1996-03-01,5.31,155.500,0
1996-04-01,5.22,156.100,0
1996-05-01,5.24,156.400,0
1996-06-01,5.27,156.700,0
1996-07-01,5.40,157.000,0
1996-08-01,5.22,157.200,0
1996-09-01,5.30,157.700,0
1996-10-01,5.24,158.200,0
1996-11-01,5.31,158.700,0
1996-12-01,5.29,159.100,0
1997-01-01,5.25,159.400,0
1997-02-01,5.19,159.700,0
1997-03-01,5.39,159.800,0
1997-04-01,5.51,159.900,0
1997-05-01,5.50,159.900,0
1997-06-01,5.56,160.200,0
1997-07-01,5.52,160.400,0
1997-08-01,5.54,160.800,0
1997-09-01,5.54,161.200,0
1997-10-01,5.50,161.500,0
1997-11-01,5.52,161.700,0
1997-12-01,5.50,161.800,0
1998-01-01,5.56,162.000,0
1998-02-01,5.51,162.000,0
1998-03-01,5.49,162.000,0
1998-04-01,5.45,162.200,0
1998-05-01,5.49,162.600,0
1998-06-01,5.56,162.800,0
1998-07-01,5.54,163.200,0
1998-08-01,5.55,163.400,0
1998-09-01,5.51,163.500,0
1998-10-01,5.07,163.900,0
1998-11-01,4.83,164.100,0
1998-12-01,4.68,164.400,0
1999-01-01,4.63,164.700,0
1999-02-01,4.76,164.700,0
1999-03-01,4.81,164.800,0
1999-04-01,4.74,165.900,0
1999-05-01,4.74,166.000,0
1999-06-01,4.76,166.000,0
1999-07-01,4.99,166.700,0
1999-08-01,5.07,167.100,0
1999-09-01,5.22,167.800,0
1999-10-01,5.20,168.100,0
1999-11-01,5.42,168.400,0
1999-12-01,5.30,168.800,0
2000-01-01,5.45,169.300,0
2000-02-01,5.73,170.000,0
2000-03-01,5.85,171.000,0
2000-04-01,6.02,170.900,0
2000-05-01,6.27,171.200,0
2000-06-01,6.53,172.200,0
2000-07-01,6.54,172.700,0
2000-08-01,6.50,172.700,0
2000-09-01,6.52,173.600,0
2000-10-01,6.51,173.900,0
2000-11-01,6.51,174.200,0
2000-12-01,6.40,174.600,0
2001-01-01,5.98,175.600,0
2001-02-01,5.49,176.000,0
2001-03-01,5.31,176.100,0
2001-04-01,4.80,176.400,1
2001-05-01,4.21,177.300,1
2001-06-01,3.97,177.700,1
2001-07-01,3.77,177.400,1
2001-08-01,3.65,177.400,1
2001-09-01,3.07,178.100,1
2001-10-01,2.49,177.600,1
2001-11-01,2.09,177.500,1
2001-12-01,1.82,177.400,0
2002-01-01,1.73,177.700,0
2002-02-01,1.74,178.000,0
2002-03-01,1.73,178.500,0
2002-04-01,1.75,179.300,0
2002-05-01,1.75,179.500,0
2002-06-01,1.75,179.600,0
2002-07-01,1.73,180.000,0
2002-08-01,1.74,180.500,0
2002-09-01,1.75,180.800,0
2002-10-01,1.75,181.200,0
2002-11-01,1.34,181.500,0
2002-12-01,1.24,181.800,0
2003-01-01,1.24,182.600,0
2003-02-01,1.26,183.600,0
2003-03-01,1.25,183.900,0
2003-04-01,1.26,183.200,0
2003-05-01,1.26,182.900,0
2003-06-01,1.22,183.100,0
2003-07-01,1.01,183.700,0
2003-08-01,1.03,184.500,0
2003-09-01,1.01,185.100,0
2003-10-01,1.01,184.900,0
2003-11-01,1.00,185.000,0
2003-12-01,0.98,185.500,0
2004-01-01,1.00,186.300,0
2004-02-01,1.01,186.700,0
2004-03-01,1.00,187.100,0
2004-04-01,1.00,187.400,0
2004-05-01,1.00,188.200,0
2004-06-01,1.03,188.900,0
2004-07-01,1.26,189.100,0
2004-08-01,1.43,189.200,0
2004-09-01,1.61,189.800,0
2004-10-01,1.76,190.800,0
2004-11-01,1.93,191.700,0
2004-12-01,2.16,191.700,0
2005-01-01,2.28,191.600,0
2005-02-01,2.50,192.400,0
2005-03-01,2.63,193.100,0
2005-04-01,2.79,193.700,0
2005-05-01,3.00,193.600,0
2005-06-01,3.04,193.700,0
2005-07-01,3.26,194.900,0
2005-08-01,3.50,196.100,0
2005-09-01,3.62,198.800,0
2005-10-01,3.78,199.100,0
2005-11-01,4.00,198.100,0
2005-12-01,4.16,198.100,0
2006-01-01,4.29,199.300,0
2006-02-01,4.49,199.400,0
2006-03-01,4.59,199.700,0
2006-04-01,4.79,200.700,0
2006-05-01,4.94,201.300,0
2006-06-01,4.99,201.800,0
2006-07-01,5.24,202.900,0
2006-08-01,5.25,203.800,0
2006-09-01,5.25,202.800,0
2006-10-01,5.25,201.900,0
2006-11-01,5.25,202.000,0
2006-12-01,5.24,203.100,0
2007-01-01,5.25,203.437,0
2007-02-01,5.26,204.226,0
2007-03-01,5.26,205.288,0
2007-04-01,5.25,205.904,0
2007-05-01,5.25,206.755,0
2007-06-01,5.25,207.234,0
2007-07-01,5.26,207.603,0
2007-08-01,5.02,207.667,0
2007-09-01,4.94,208.547,0
2007-10-01,4.76,209.190,0
2007-11-01,4.49,210.834,0
2007-12-01,4.24,211.445,0
2008-01-01,3.94,212.174,1
2008-02-01,2.98,212.687,1
2008-03-01,2.61,213.448,1
2008-04-01,2.28,213.942,1
2008-05-01,1.98,215.208,1
2008-06-01,2.00,217.463,1
2008-07-01,2.01,219.016,1
2008-08-01,2.00,218.690,1
2008-09-01,1.81,218.877,1
2008-10-01,0.97,216.995,1
2008-11-01,0.39,213.153,1
2008-12-01,0.16,211.398,1
2009-01-01,0.15,211.933,1
2009-02-01,0.22,212.705,1
2009-03-01,0.18,212.495,1
2009-04-01,0.15,212.709,1
2009-05-01,0.18,213.022,1
2009-06-01,0.21,214.790,1
2009-07-01,0.16,214.726,0
2009-08-01,0.16,215.445,0
2009-09-01,0.15,215.861,0
2009-10-01,0.12,216.509,0
2009-11-01,0.12,217.234,0
2009-12-01,0.12,217.347,0
2010-01-01,0.11,217.488,0
2010-02-01,0.13,217.281,0
2010-03-01,0.16,217.353,0
2010-04-01,0.20,217.403,0
2010-05-01,0.20,217.290,0
2010-06-01,0.18,217.199,0
2010-07-01,0.18,217.605,0
2010-08-01,0.19,217.923,0
2010-09-01,0.19,218.275,0
2010-10-01,0.19,219.035,0
2010-11-01,0.19,219.590,0
2010-12-01,0.18,220.472,0
2011-01-01,0.17,221.187,0
2011-02-01,0.16,221.898,0
2011-03-01,0.14,223.046,0
2011-04-01,0.10,224.093,0
2011-05-01,0.09,224.806,0
2011-06-01,0.09,224.806,0
2011-07-01,0.07,225.395,0
2011-08-01,0.10,226.106,0
2011-09-01,0.08,226.597,0
2011-10-01,0.07,226.750,0
2011-11-01,0.08,227.169,0
2011-12-01,0.07,227.223,0
2012-01-01,0.08,227.842,0
2012-02-01,0.10,228.329,0
2012-03-01,0.13,228.807,0
2012-04-01,0.14,229.187,0
2012-05-01,0.16,228.713,0
2012-06-01,0.16,228.524,0
2012-07-01,0.16,228.590,0
2012-08-01,0.13,229.918,0
2012-09-01,0.14,231.015,0
2012-10-01,0.16,231.638,0
2012-11-01,0.16,231.249,0
2012-12-01,0.16,231.221,0
2013-01-01,0.14,231.679,0
2013-02-01,0.15,232.937,0
2013-03-01,0.14,232.282,0
2013-04-01,0.15,231.797,0
2013-05-01,0.11,231.893,0
2013-06-01,0.09,232.445,0
2013-07-01,0.09,232.900,0
2013-08-01,0.08,233.456,0
2013-09-01,0.08,233.544,0
2013-10-01,0.09,233.669,0
2013-11-01,0.08,234.100,0
2013-12-01,0.09,234.719,0
2014-01-01,0.07,235.288,0
2014-02-01,0.07,235.547,0
2014-03-01,0.08,236.028,0
2014-04-01,0.09,236.468,0
2014-05-01,0.09,236.918,0
2014-06-01,0.10,237.231,0
2014-07-01,0.09,237.498,0
2014-08-01,0.09,237.460,0
2014-09-01,0.09,237.477,0
2014-10-01,0.09,237.430,0
2014-11-01,0.09,236.983,0
2014-12-01,0.12,236.252,0
2015-01-01,0.11,234.747,0
2015-02-01,0.11,235.342,0
2015-03-01,0.11,235.976,0
2015-04-01,0.12,236.222,0
2015-05-01,0.12,237.001,0
2015-06-01,0.13,237.657,0
2015-07-01,0.13,238.034,0
2015-08-01,0.14,238.033,0
2015-09-01,0.14,237.498,0
2015-10-01,0.12,237.733,0
2015-11-01,0.12,238.017,0
2015-12-01,0.24,237.761,0
2016-01-01,0.34,237.652,0
2016-02-01,0.38,237.336,0
2016-03-01,0.36,238.080,0
2016-04-01,0.37,238.992,0
2016-05-01,0.37,239.557,0
2016-06-01,0.38,240.222,0
2016-07-01,0.39,240.101,0
2016-08-01,0.40,240.545,0
2016-09-01,0.40,241.176,0
2016-10-01,0.40,241.741,0
2016-11-01,0.41,242.026,0
2016-12-01,0.54,242.637,0
2017-01-01,0.65,243.618,0
2017-02-01,0.66,244.006,0
2017-03-01,0.79,243.892,0
2017-04-01,0.90,244.193,0
2017-05-01,0.91,244.004,0
2017-06-01,1.04,244.163,0
2017-07-01,1.15,244.243,0
2017-08-01,1.16,245.183,0
2017-09-01,1.15,246.435,0
2017-10-01,1.15,246.626,0
2017-11-01,1.16,247.284,0
2017-12-01,1.30,247.805,0
2018-01-01,1.41,248.859,0
2018-02-01,1.42,249.529,0
2018-03-01,1.51,249.577,0
2018-04-01,1.69,250.227,0
2018-05-01,1.70,250.792,0
2018-06-01,1.82,251.018,0
2018-07-01,1.91,251.214,0
2018-08-01,1.91,251.663,0
2018-09-01,1.95,252.182,0
2018-10-01,2.19,252.772,0
2018-11-01,2.20,252.594,0
2018-12-01,2.27,252.767,0
2019-01-01,2.40,252.561,0
2019-02-01,2.40,253.319,0
2019-03-01,2.41,254.277,0
2019-04-01,2.42,255.233,0
2019-05-01,2.39,255.296,0
2019-06-01,2.38,255.213,0
2019-07-01,2.40,255.802,0
2019-08-01,2.13,256.036,0
2019-09-01,2.04,256.430,0
2019-10-01,1.83,257.155,0
2019-11-01,1.55,257.879,0
2019-12-01,1.55,258.630,0
2020-01-01,1.55,259.127,0
2020-02-01,1.58,259.250,0
2020-03-01,0.65,258.076,1
2020-04-01,0.05,256.032,1
2020-05-01,0.05,255.802,0
2020-06-01,0.08,257.042,0
2020-07-01,0.09,258.352,0
2020-08-01,0.10,259.316,0
2020-09-01,0.09,259.997,0
2020-10-01,0.09,260.319,0
2020-11-01,0.09,260.911,0
2020-12-01,0.09,262.045,0
2021-01-01,0.09,262.687,0
2021-02-01,0.08,263.579,0
2021-03-01,0.07,264.961,0
2021-04-01,0.07,266.614,0
2021-05-01,0.06,268.383,0
2021-06-01,0.08,270.654,0
2021-07-01,0.10,271.903,0
2021-08-01,0.09,272.676,0
2021-09-01,0.08,273.910,0
2021-10-01,0.08,276.550,0
2021-11-01,0.08,278.919,0
2021-12-01,0.08,280.845,0
2022-01-01,0.08,282.543,0
2022-02-01,0.08,284.500,0
2022-03-01,0.20,287.674,0
2022-04-01,0.33,288.561,0
2022-05-01,0.77,291.298,0
2022-06-01,1.21,294.957,0
2022-07-01,1.68,294.913,0
2022-08-01,2.33,295.097,0
2022-09-01,2.56,296.349,0
2022-10-01,3.08,298.007,0
2022-11-01,3.78,298.786,0
2022-12-01,4.10,298.832,0
2023-01-01,4.33,300.420,0
2023-02-01,4.57,301.450,0
2023-03-01,4.65,301.821,0
2023-04-01,4.83,302.845,0
2023-05-01,5.06,303.334,0
2023-06-01,5.08,304.014,0
2023-07-01,5.12,304.609,0
2023-08-01,5.33,306.082,0
2023-09-01,5.33,307.276,0
2023-10-01,5.33,307.696,0
2023-11-01,5.33,308.148,0
2023-12-01,5.33,308.741,0
2024-01-01,5.33,309.698,0
2024-02-01,5.33,310.967,0
2024-03-01,5.33,312.345,0
2024-04-01,5.33,313.023,0
2024-05-01,5.33,313.175,0
2024-06-01,5.33,313.044,0
2024-07-01,5.33,313.569,0
2024-08-01,5.33,314.062,0
2024-09-01,5.13,314.732,0
2024-10-01,4.83,315.631,0
2024-11-01,4.64,316.528,0
2024-12-01,4.48,317.604,0
2025-01-01,4.33,318.961,0
2025-02-01,4.33,319.679,0
2025-03-01,4.33,319.785,0
2025-04-01,4.33,320.302,0
2025-05-01,4.33,320.620,0
2025-06-01,4.33,321.435,0
